Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice CittÖ Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-ovest;ITC1;ITC11;1;1;201;192;1192;1192;1192;1192;G678;Pino Torinese;;0;3;495;0;NM;21,82;8.234;8.481
Nord-ovest;ITC1;ITC11;1;1;201;193;1193;1193;1193;1193;G684;Piobesi Torinese;;0;5;233;0;NM;19,65;3.232;3.713
Nord-ovest;ITC1;ITC11;1;1;201;194;1194;1194;1194;1194;G691;Piossasco;;0;3;304;0;P;40,15;16.138;18.186
Nord-ovest;ITC1;ITC11;1;1;201;195;1195;1195;1195;1195;G705;Piscina;;0;5;288;0;NM;9,9;3.146;3.450
Nord-ovest;ITC1;ITC11;1;1;201;196;1196;1196;1196;1196;G719;Piverone;;0;3;295;0;NM;11,03;1.262;1.378
Nord-ovest;ITC1;ITC11;1;1;201;197;1197;1197;1197;1197;G777;Poirino;;0;5;249;0;NM;75,62;8.962;10.220
Nord-ovest;ITC1;ITC11;1;1;201;198;1198;1198;1198;1198;G805;Pomaretto;;0;1;630;0;T;8,56;1.084;1.068
Nord-ovest;ITC1;ITC11;1;1;201;199;1199;1199;1199;1199;G826;Pont-Canavese;;0;1;451;0;T;19,06;3.778;3.676
Nord-ovest;ITC1;ITC11;1;1;201;200;1200;1200;1200;1200;G900;Porte;;0;1;436;0;T;4,45;940;1.113
Nord-ovest;ITC1;ITC11;1;1;201;201;1201;1201;1201;1201;G973;Pragelato;;0;1;1.524;0;T;89,2;448;724
Nord-ovest;ITC1;ITC11;1;1;201;202;1202;1202;1202;1202;G978;Prali;;0;1;1.455;0;T;72,61;312;272
Nord-ovest;ITC1;ITC11;1;1;201;203;1203;1203;1203;1203;G979;Pralormo;;0;5;303;0;NM;29,85;1.801;1.945
Nord-ovest;ITC1;ITC11;1;1;201;204;1204;1204;1204;1204;G982;Pramollo;;0;1;1.071;0;T;22,48;258;242
Nord-ovest;ITC1;ITC11;1;1;201;205;1205;1205;1205;1205;G986;Prarostino;;0;1;732;0;T;10,51;1.224;1.289
Nord-ovest;ITC1;ITC11;1;1;201;206;1206;1206;1206;1206;G988;Prascorsano;;0;3;590;0;T;6,24;756;781
Nord-ovest;ITC1;ITC11;1;1;201;207;1207;1207;1207;1207;G997;Pratiglione;;0;1;611;0;T;7,88;601;548
Nord-ovest;ITC1;ITC11;1;1;201;208;1208;1208;1208;1208;H100;Quagliuzzo;;0;3;334;0;NM;2,04;321;331
Nord-ovest;ITC1;ITC11;1;1;201;209;1209;1209;1209;1209;H120;Quassolo;;0;3;275;0;T;3,96;403;359
Nord-ovest;ITC1;ITC11;1;1;201;210;1210;1210;1210;1210;H127;Quincinetto;;0;1;295;0;T;17,79;1.080;1.048
Nord-ovest;ITC1;ITC11;1;1;201;211;1211;1211;1211;1211;H207;Reano;;0;3;470;0;T;6,67;1.437;1.689
Nord-ovest;ITC1;ITC11;1;1;201;212;1212;1212;1212;1212;H270;Ribordone;;0;1;1.023;0;T;43,6;84;67
Nord-ovest;ITC1;ITC11;1;1;201;213;1213;1213;1213;1213;H333;Rivalba;;0;3;328;0;NM;10,83;966;1.159
Nord-ovest;ITC1;ITC11;1;1;201;214;1214;1214;1214;1214;H335;Rivalta di Torino;;0;5;294;0;NM;25,11;17.565;19.245
Nord-ovest;ITC1;ITC11;1;1;201;215;1215;1215;1215;1215;H337;Riva presso Chieri;;0;5;262;0;NM;35,83;3.833;4.207
Nord-ovest;ITC1;ITC11;1;1;201;216;1216;1216;1216;1216;H338;Rivara;;0;3;392;0;T;12,58;2.687;2.666
Nord-ovest;ITC1;ITC11;1;1;201;217;1217;1217;1217;1217;H340;Rivarolo Canavese;;0;5;304;0;NM;32,25;11.976;12.356
Nord-ovest;ITC1;ITC11;1;1;201;218;1218;1218;1218;1218;H344;Rivarossa;;0;3;286;0;NM;10,87;1.427;1.626
Nord-ovest;ITC1;ITC11;1;1;201;219;1219;1219;1219;1219;H355;Rivoli;;0;3;390;0;NM;29,5;49.792;48.632
Nord-ovest;ITC1;ITC11;1;1;201;220;1220;1220;1220;1220;H367;Robassomero;;0;3;360;0;NM;8,58;3.028;2.976
Nord-ovest;ITC1;ITC11;1;1;201;221;1221;1221;1221;1221;H386;Rocca Canavese;;0;3;421;0;NM;14,19;1.635;1.754
Nord-ovest;ITC1;ITC11;1;1;201;222;1222;1222;1222;1222;H498;Roletto;;0;3;412;0;T;9,7;1.994;1.989
Nord-ovest;ITC1;ITC11;1;1;201;223;1223;1223;1223;1223;H511;Romano Canavese;;0;5;270;0;NM;11,21;2.943;2.937
Nord-ovest;ITC1;ITC11;1;1;201;224;1224;1224;1224;1224;H539;Ronco Canavese;;0;1;956;0;T;96,27;377;313
Nord-ovest;ITC1;ITC11;1;1;201;225;1225;1225;1225;1225;H547;Rondissone;;0;5;211;0;NM;10,69;1.655;1.834
Nord-ovest;ITC1;ITC11;1;1;201;226;1226;1226;1226;1226;H554;RorÖ;;0;1;967;0;T;12,41;259;255
Nord-ovest;ITC1;ITC11;1;1;201;227;1227;1227;1227;1227;H555;Roure;;0;1;860;0;T;59,37;966;888
Nord-ovest;ITC1;ITC11;1;1;201;228;1228;1228;1228;1228;H583;Rosta;;0;3;399;0;NM;9,07;3.626;4.621
Nord-ovest;ITC1;ITC11;1;1;201;229;1229;1229;1229;1229;H627;Rubiana;;0;1;640;0;T;26,94;2.048;2.417
Nord-ovest;ITC1;ITC11;1;1;201;230;1230;1230;1230;1230;H631;Rueglio;;0;1;675;0;T;15,1;779;773
Nord-ovest;ITC1;ITC11;1;1;201;231;1231;1231;1231;1231;H691;Salassa;;0;5;349;0;NM;4,95;1.671;1.795
Nord-ovest;ITC1;ITC11;1;1;201;232;1232;1232;1232;1232;H684;Salbertrand;;0;1;1.032;0;T;38,32;466;579
Nord-ovest;ITC1;ITC11;1;1;201;233;1233;1233;1233;1233;H702;Salerano Canavese;;0;3;247;0;NM;2,1;532;522
Nord-ovest;ITC1;ITC11;1;1;201;234;1234;1234;1234;1234;H734;Salza di Pinerolo;;0;1;1.210;0;T;15,89;78;78
Nord-ovest;ITC1;ITC11;1;1;201;235;1235;1235;1235;1235;H753;Samone;;0;3;247;0;NM;2,43;1.473;1.614
Nord-ovest;ITC1;ITC11;1;1;201;236;1236;1236;1236;1236;H775;San Benigno Canavese;;0;5;213;0;NM;22,23;5.154;5.615
Nord-ovest;ITC1;ITC11;1;1;201;237;1237;1237;1237;1237;H789;San Carlo Canavese;;0;5;370;0;NM;20,91;3.548;3.874
Nord-ovest;ITC1;ITC11;1;1;201;238;1238;1238;1238;1238;H804;San Colombano Belmonte;;0;3;550;0;T;3,38;361;376
Nord-ovest;ITC1;ITC11;1;1;201;239;1239;1239;1239;1239;H820;San Didero;;0;1;430;0;T;3,3;430;566
Nord-ovest;ITC1;ITC11;1;1;201;240;1240;1240;1240;1240;H847;San Francesco al Campo;;0;5;327;0;NM;14,98;4.351;4.825
Nord-ovest;ITC1;ITC11;1;1;201;241;1241;1241;1241;1241;H855;Sangano;;0;3;340;0;T;6,65;3.705;3.807
Nord-ovest;ITC1;ITC11;1;1;201;242;1242;1242;1242;1242;H862;San Germano Chisone;;0;1;486;0;T;15,86;1.842;1.874
Nord-ovest;ITC1;ITC11;1;1;201;243;1243;1243;1243;1243;H873;San Gillio;;0;3;320;0;NM;8,89;2.606;3.023
Nord-ovest;ITC1;ITC11;1;1;201;244;1244;1244;1244;1244;H890;San Giorgio Canavese;;0;5;300;0;NM;20,41;2.396;2.705
Nord-ovest;ITC1;ITC11;1;1;201;245;1245;1245;1245;1245;H900;San Giorio di Susa;;0;1;420;0;T;19,74;949;1.040
Nord-ovest;ITC1;ITC11;1;1;201;246;1246;1246;1246;1246;H936;San Giusto Canavese;;0;5;264;0;NM;9,61;3.080;3.397
Nord-ovest;ITC1;ITC11;1;1;201;247;1247;1247;1247;1247;H997;San Martino Canavese;;0;3;385;0;NM;9,79;772;851
Nord-ovest;ITC1;ITC11;1;1;201;248;1248;1248;1248;1248;I024;San Maurizio Canavese;;0;5;317;0;NM;17,34;7.259;9.646
Nord-ovest;ITC1;ITC11;1;1;201;249;1249;1249;1249;1249;I030;San Mauro Torinese;;0;3;211;0;NM;12,55;17.817;18.925
Nord-ovest;ITC1;ITC11;1;1;201;250;1250;1250;1250;1250;I090;San Pietro Val Lemina;;0;1;451;0;T;12,44;1.477;1.430
Nord-ovest;ITC1;ITC11;1;1;201;251;1251;1251;1251;1251;I126;San Ponso;;0;5;347;0;NM;2,12;265;279
Nord-ovest;ITC1;ITC11;1;1;201;252;1252;1252;1252;1252;I137;San Raffaele Cimena;;0;3;195;0;NM;11,15;2.815;3.107
Nord-ovest;ITC1;ITC11;1;1;201;253;1253;1253;1253;1253;I152;San Sebastiano da Po;;0;3;175;0;NM;16,58;1.791;1.909
Nord-ovest;ITC1;ITC11;1;1;201;254;1254;1254;1254;1254;I154;San Secondo di Pinerolo;;0;3;413;0;T;12,57;3.379;3.608
Nord-ovest;ITC1;ITC11;1;1;201;255;1255;1255;1255;1255;I258;Sant'Ambrogio di Torino;;0;3;356;0;T;8,37;4.275;4.753
Nord-ovest;ITC1;ITC11;1;1;201;256;1256;1256;1256;1256;I296;Sant'Antonino di Susa;;0;1;380;0;T;9,79;4.023;4.333
Nord-ovest;ITC1;ITC11;1;1;201;257;1257;1257;1257;1257;I327;Santena;;0;5;237;0;NM;16,2;10.189;10.738
Nord-ovest;ITC1;ITC11;1;1;201;258;1258;1258;1258;1258;I465;Sauze di Cesana;;0;1;1.560;0;T;78,28;186;219
Nord-ovest;ITC1;ITC11;1;1;201;259;1259;1259;1259;1259;I466;Sauze d'Oulx;;0;1;1.509;0;T;17,31;984;1.111
Nord-ovest;ITC1;ITC11;1;1;201;260;1260;1260;1260;1260;I490;Scalenghe;;0;5;262;0;NM;31,68;3.072;3.303
Nord-ovest;ITC1;ITC11;1;1;201;261;1261;1261;1261;1261;I511;Scarmagno;;0;3;278;0;NM;8,03;740;812
Nord-ovest;ITC1;ITC11;1;1;201;262;1262;1262;1262;1262;I539;Sciolze;;0;3;436;0;NM;11,36;1.437;1.513
Nord-ovest;ITC1;ITC11;1;1;201;263;1263;1263;1263;1263;I692;Sestriere;;0;1;2.035;0;T;25,92;838;838
Nord-ovest;ITC1;ITC11;1;1;201;264;1264;1264;1264;1264;I701;Settimo Rottaro;;0;3;258;0;NM;6,06;517;503
Nord-ovest;ITC1;ITC11;1;1;201;265;1265;1265;1265;1265;I703;Settimo Torinese;;0;5;207;0;NM;32,37;46.982;46.875
Nord-ovest;ITC1;ITC11;1;1;201;266;1266;1266;1266;1266;I702;Settimo Vittone;;0;1;282;0;T;23,26;1.585;1.543
Nord-ovest;ITC1;ITC11;1;1;201;267;1267;1267;1267;1267;I886;Sparone;;0;1;552;0;T;29,68;1.174;1.085
Nord-ovest;ITC1;ITC11;1;1;201;268;1268;1268;1268;1268;I969;Strambinello;;0;3;356;0;NM;2,21;258;264
Nord-ovest;ITC1;ITC11;1;1;201;269;1269;1269;1269;1269;I970;Strambino;;0;5;240;0;NM;22,47;6.035;6.336
Nord-ovest;ITC1;ITC11;1;1;201;270;1270;1270;1270;1270;L013;Susa;;0;1;503;0;T;10,99;6.577;6.629
Nord-ovest;ITC1;ITC11;1;1;201;271;1271;1271;1271;1271;L066;Tavagnasco;;0;1;270;0;T;8,68;820;813
Nord-ovest;ITC1;ITC11;1;1;201;272;1272;1272;1272;1272;L219;Torino;;1;5;239;0;NM;130,01;865.263;872.367
Nord-ovest;ITC1;ITC11;1;1;201;273;1273;1273;1273;1273;L238;Torrazza Piemonte;;0;5;197;0;NM;9,82;2.373;2.816
Nord-ovest;ITC1;ITC11;1;1;201;274;1274;1274;1274;1274;L247;Torre Canavese;;0;3;417;0;NM;5,45;628;589
Nord-ovest;ITC1;ITC11;1;1;201;275;1275;1275;1275;1275;L277;Torre Pellice;;0;1;516;0;T;21,1;4.570;4.573
Nord-ovest;ITC1;ITC11;1;1;201;276;1276;1276;1276;1276;L327;Trana;;0;3;372;0;T;16,41;3.343;3.881
Nord-ovest;ITC1;ITC11;1;1;201;277;1277;1277;1277;1277;L338;Trausella;;0;1;654;0;T;12,24;139;131
Nord-ovest;ITC1;ITC11;1;1;201;278;1278;1278;1278;1278;L345;Traversella;;0;1;827;0;T;39,36;386;350
Nord-ovest;ITC1;ITC11;1;1;201;279;1279;1279;1279;1279;L340;Traves;;0;1;628;0;T;10,45;545;553
Nord-ovest;ITC1;ITC11;1;1;201;280;1280;1280;1280;1280;L445;Trofarello;;0;5;276;0;NM;12,35;10.352;10.911
Nord-ovest;ITC1;ITC11;1;1;201;281;1281;1281;1281;1281;L515;Usseaux;;0;1;1.416;0;T;37,97;204;185
Nord-ovest;ITC1;ITC11;1;1;201;282;1282;1282;1282;1282;L516;Usseglio;;0;1;1.265;0;T;98,54;256;219
Nord-ovest;ITC1;ITC11;1;1;201;283;1283;1283;1283;1283;L538;Vaie;;0;1;381;0;T;7,23;1.351;1.455
Nord-ovest;ITC1;ITC11;1;1;201;284;1284;1284;1284;1284;L555;Val della Torre;;0;1;510;0;T;36,53;3.529;3.812
Nord-ovest;ITC1;ITC11;1;1;201;285;1285;1285;1285;1285;L578;Valgioie;;0;1;870;0;T;9,12;728;948
Nord-ovest;ITC1;ITC11;1;1;201;286;1286;1286;1286;1286;L629;Vallo Torinese;;0;3;508;0;T;6,08;734;785
Nord-ovest;ITC1;ITC11;1;1;201;287;1287;1287;1287;1287;L644;Valperga;;0;3;385;0;T;11,91;3.144;3.163
Nord-ovest;ITC1;ITC11;1;1;201;288;1288;1288;1288;1288;B510;Valprato Soana;;0;1;1.113;0;T;71,85;127;112
Nord-ovest;ITC1;ITC11;1;1;201;289;1289;1289;1289;1289;L685;Varisella;;0;3;521;0;T;22,56;690;830
Nord-ovest;ITC1;ITC11;1;1;201;290;1290;1290;1290;1290;L698;Vauda Canavese;;0;3;396;0;NM;7,09;1.410;1.465
Nord-ovest;ITC1;ITC11;1;1;201;291;1291;1291;1291;1291;L726;Venaus;;0;1;604;0;T;19,14;976;959
Nord-ovest;ITC1;ITC11;1;1;201;292;1292;1292;1292;1292;L727;Venaria Reale;;0;5;262;0;NM;20,44;35.660;33.741
Nord-ovest;ITC1;ITC11;1;1;201;293;1293;1293;1293;1293;L779;Verolengo;;0;5;169;0;NM;29,49;4.469;4.962
Nord-ovest;ITC1;ITC11;1;1;201;294;1294;1294;1294;1294;L787;Verrua Savoia;;0;3;287;0;NM;31,94;1.477;1.459
Nord-ovest;ITC1;ITC11;1;1;201;295;1295;1295;1295;1295;L811;Vestignä;;0;5;235;0;NM;12,07;861;830
Nord-ovest;ITC1;ITC11;1;1;201;296;1296;1296;1296;1296;L830;Vialfrä;;0;3;470;0;NM;4,65;229;254
Nord-ovest;ITC1;ITC11;1;1;201;297;1297;1297;1297;1297;L548;Vico Canavese;;0;1;738;0;T;32,93;902;882
Nord-ovest;ITC1;ITC11;1;1;201;298;1298;1298;1298;1298;L857;Vidracco;;0;3;481;0;T;2,97;522;500
Nord-ovest;ITC1;ITC11;1;1;201;299;1299;1299;1299;1299;L898;Vigone;;0;5;260;0;NM;41,15;5.051;5.217
Nord-ovest;ITC1;ITC11;1;1;201;300;1300;1300;1300;1300;L948;Villafranca Piemonte;;0;5;253;0;NM;50,79;4.795;4.825
Nord-ovest;ITC1;ITC11;1;1;201;301;1301;1301;1301;1301;L982;Villanova Canavese;;0;3;380;0;NM;4,03;1.010;1.135
Nord-ovest;ITC1;ITC11;1;1;201;302;1302;1302;1302;1302;M002;Villarbasse;;0;3;381;0;NM;10,41;2.814;3.323
Nord-ovest;ITC1;ITC11;1;1;201;303;1303;1303;1303;1303;L999;Villar Dora;;0;3;367;0;T;5,71;2.718;2.951
Nord-ovest;ITC1;ITC11;1;1;201;304;1304;1304;1304;1304;M004;Villareggia;;0;5;274;0;NM;11,41;963;1.012
Nord-ovest;ITC1;ITC11;1;1;201;305;1305;1305;1305;1305;M007;Villar Focchiardo;;0;1;450;0;T;25,69;2.037;2.068
Nord-ovest;ITC1;ITC11;1;1;201;306;1306;1306;1306;1306;M013;Villar Pellice;;0;1;664;0;T;60,29;1.187;1.120
Nord-ovest;ITC1;ITC11;1;1;201;307;1307;1307;1307;1307;M014;Villar Perosa;;0;1;530;0;T;11,42;4.170;4.149
Nord-ovest;ITC1;ITC11;1;1;201;308;1308;1308;1308;1308;M027;Villastellone;;0;5;234;0;NM;19,88;4.641;4.864
Nord-ovest;ITC1;ITC11;1;1;201;309;1309;1309;1309;1309;M060;Vinovo;;0;5;232;0;NM;17,69;13.425;14.108
Nord-ovest;ITC1;ITC11;1;1;201;310;1310;1310;1310;1310;M069;Virle Piemonte;;0;5;246;0;NM;14,06;1.065;1.191
Nord-ovest;ITC1;ITC11;1;1;201;311;1311;1311;1311;1311;M071;Vische;;0;5;243;0;NM;17,08;1.417;1.314
Nord-ovest;ITC1;ITC11;1;1;201;312;1312;1312;1312;1312;M080;Vistrorio;;0;3;480;0;T;4,68;496;521
Nord-ovest;ITC1;ITC11;1;1;201;313;1313;1313;1313;1313;M094;Vió;;0;1;774;0;T;84,11;1.225;1.118
Nord-ovest;ITC1;ITC11;1;1;201;314;1314;1314;1314;1314;M122;Volpiano;;0;5;219;0;NM;32,46;12.991;14.998
Nord-ovest;ITC1;ITC11;1;1;201;315;1315;1315;1315;1315;M133;Volvera;;0;5;251;0;NM;20,98;6.966;8.690
Nord-ovest;ITC1;ITC12;1;2;-;2;2002;2002;2002;2002;A119;Alagna Valsesia;;0;1;1.191;0;T;72,04;457;420
Nord-ovest;ITC1;ITC12;1;2;-;3;2003;2003;2003;2003;A130;Albano Vercellese;;0;5;151;0;NM;13,78;339;334
Nord-ovest;ITC1;ITC12;1;2;-;4;2004;2004;2004;2004;A198;Alice Castello;;0;3;258;0;NM;24,57;2.603;2.721
Nord-ovest;ITC1;ITC12;1;2;-;6;2006;2006;2006;2006;A358;Arborio;;0;5;185;0;NM;23,31;1.033;909
Nord-ovest;ITC1;ITC12;1;2;-;7;2007;2007;2007;2007;A466;Asigliano Vercellese;;0;5;127;0;NM;26,32;1.417;1.401
Nord-ovest;ITC1;ITC12;1;2;-;8;2008;2008;2008;2008;A600;Balmuccia;;0;1;560;0;T;9,79;100;94
Nord-ovest;ITC1;ITC12;1;2;-;9;2009;2009;2009;2009;A601;Balocco;;0;5;166;0;NM;16,81;262;239
Nord-ovest;ITC1;ITC12;1;2;-;11;2011;2011;2011;2011;A847;Bianzä;;0;5;182;0;NM;41,81;2.038;2.028
Nord-ovest;ITC1;ITC12;1;2;-;14;2014;2014;2014;2014;A914;Boccioleto;;0;1;667;0;T;33,87;277;219
Nord-ovest;ITC1;ITC12;1;2;-;15;2015;2015;2015;2015;B009;Borgo d'Ale;;0;3;242;0;NM;39,57;2.565;2.588
Nord-ovest;ITC1;ITC12;1;2;-;16;2016;2016;2016;2016;B041;Borgosesia;;0;1;354;0;T;41,09;13.926;13.031
Nord-ovest;ITC1;ITC12;1;2;-;17;2017;2017;2017;2017;B046;Borgo Vercelli;;0;5;126;0;NM;19,3;2.158;2.295
Nord-ovest;ITC1;ITC12;1;2;-;19;2019;2019;2019;2019;B136;Breia;;0;1;809;0;T;7,23;191;178
Nord-ovest;ITC1;ITC12;1;2;-;21;2021;2021;2021;2021;B280;Buronzo;;0;5;189;0;NM;25,08;951;916
Nord-ovest;ITC1;ITC12;1;2;-;25;2025;2025;2025;2025;B505;Campertogno;;0;1;815;0;T;34,14;228;243
Nord-ovest;ITC1;ITC12;1;2;-;29;2029;2029;2029;2029;B752;Carcoforo;;0;1;1.304;0;T;22,8;73;75
Nord-ovest;ITC1;ITC12;1;2;-;30;2030;2030;2030;2030;B767;Caresana;;0;5;119;0;NM;24,11;1.068;1.028
Nord-ovest;ITC1;ITC12;1;2;-;31;2031;2031;2031;2031;B768;Caresanablot;;0;5;135;0;NM;11,02;988;1.137
Nord-ovest;ITC1;ITC12;1;2;-;32;2032;2032;2032;2032;B782;Carisio;;0;5;183;0;NM;30,11;956;864
Nord-ovest;ITC1;ITC12;1;2;-;33;2033;2033;2033;2033;B928;Casanova Elvo;;0;5;152;0;NM;16,21;246;265
Nord-ovest;ITC1;ITC12;1;2;-;35;2035;2035;2035;2035;B952;San Giacomo Vercellese;;0;5;197;0;NM;9,6;356;329
Nord-ovest;ITC1;ITC12;1;2;-;38;2038;2038;2038;2038;C450;Cellio;;0;1;685;0;T;10,05;903;849
Nord-ovest;ITC1;ITC12;1;2;-;41;2041;2041;2041;2041;C548;Cervatto;;0;1;1.004;0;T;9,54;49;48
Nord-ovest;ITC1;ITC12;1;2;-;42;2042;2042;2042;2042;C680;Cigliano;;0;5;237;0;NM;25,31;4.523;4.547
Nord-ovest;ITC1;ITC12;1;2;-;43;2043;2043;2043;2043;C757;Civiasco;;0;1;716;0;T;7,39;257;265
Nord-ovest;ITC1;ITC12;1;2;-;45;2045;2045;2045;2045;C884;Collobiano;;0;5;143;0;NM;9,22;114;105
Nord-ovest;ITC1;ITC12;1;2;-;47;2047;2047;2047;2047;D113;Costanzana;;0;5;129;0;NM;20,97;873;816
Nord-ovest;ITC1;ITC12;1;2;-;48;2048;2048;2048;2048;D132;Cravagliana;;0;1;615;0;T;34,86;276;278
Nord-ovest;ITC1;ITC12;1;2;-;49;2049;2049;2049;2049;D154;Crescentino;;0;5;154;0;NM;48,22;7.609;7.984
Nord-ovest;ITC1;ITC12;1;2;-;52;2052;2052;2052;2052;D187;Crova;;0;5;167;0;NM;14,02;429;410
Nord-ovest;ITC1;ITC12;1;2;-;54;2054;2054;2054;2054;D281;Desana;;0;5;131;0;NM;16,48;1.040;1.055
Nord-ovest;ITC1;ITC12;1;2;-;57;2057;2057;2057;2057;D641;Fobello;;0;1;873;0;T;28,14;249;219
Nord-ovest;ITC1;ITC12;1;2;-;58;2058;2058;2058;2058;D676;Fontanetto Po;;0;5;143;0;NM;23,24;1.233;1.203
Nord-ovest;ITC1;ITC12;1;2;-;59;2059;2059;2059;2059;D712;Formigliana;;0;5;157;0;NM;16,76;561;550
Nord-ovest;ITC1;ITC12;1;2;-;61;2061;2061;2061;2061;D938;Gattinara;;0;3;263;0;NM;33,67;8.612;8.272
Nord-ovest;ITC1;ITC12;1;2;-;62;2062;2062;2062;2062;E007;Ghislarengo;;0;5;206;0;NM;12,5;833;899
Nord-ovest;ITC1;ITC12;1;2;-;65;2065;2065;2065;2065;E163;Greggio;;0;5;161;0;NM;11,88;375;382
Nord-ovest;ITC1;ITC12;1;2;-;66;2066;2066;2066;2066;E237;Guardabosone;;0;1;479;0;T;6,09;339;340
Nord-ovest;ITC1;ITC12;1;2;-;67;2067;2067;2067;2067;E433;Lamporo;;0;5;165;0;NM;9,64;522;546
Nord-ovest;ITC1;ITC12;1;2;-;68;2068;2068;2068;2068;E528;Lenta;;0;5;219;0;NM;18,97;931;878
Nord-ovest;ITC1;ITC12;1;2;-;70;2070;2070;2070;2070;E583;Lignana;;0;5;134;0;NM;22,57;543;579
Nord-ovest;ITC1;ITC12;1;2;-;71;2071;2071;2071;2071;E626;Livorno Ferraris;;0;5;188;0;NM;58,03;4.320;4.450
Nord-ovest;ITC1;ITC12;1;2;-;72;2072;2072;2072;2072;E711;Lozzolo;;0;3;320;0;NM;6,67;816;819
Nord-ovest;ITC1;ITC12;1;2;-;78;2078;2078;2078;2078;F297;Mollia;;0;1;880;0;T;13,92;100;104
Nord-ovest;ITC1;ITC12;1;2;-;79;2079;2079;2079;2079;F342;Moncrivello;;0;5;322;0;NM;20,18;1.477;1.465
Nord-ovest;ITC1;ITC12;1;2;-;82;2082;2082;2082;2082;F774;Motta de' Conti;;0;5;107;0;NM;11,72;851;804
Nord-ovest;ITC1;ITC12;1;2;-;88;2088;2088;2088;2088;G016;Olcenengo;;0;5;149;0;NM;16,5;607;754
Nord-ovest;ITC1;ITC12;1;2;-;89;2089;2089;2089;2089;G018;Oldenico;;0;5;143;0;NM;6,53;254;252
Nord-ovest;ITC1;ITC12;1;2;-;90;2090;2090;2090;2090;G266;Palazzolo Vercellese;;0;5;137;0;NM;13,94;1.328;1.292
Nord-ovest;ITC1;ITC12;1;2;-;91;2091;2091;2091;2091;G471;Pertengo;;0;5;122;0;NM;8,3;338;321
Nord-ovest;ITC1;ITC12;1;2;-;93;2093;2093;2093;2093;G528;Pezzana;;0;5;117;0;NM;17,35;1.129;1.346
Nord-ovest;ITC1;ITC12;1;2;-;96;2096;2096;2096;2096;G666;Pila;;0;1;686;0;T;8,69;114;137
Nord-ovest;ITC1;ITC12;1;2;-;97;2097;2097;2097;2097;G685;Piode;;0;1;752;0;T;13,6;197;193
Nord-ovest;ITC1;ITC12;1;2;-;102;2102;2102;2102;2102;G940;Postua;;0;1;459;0;T;16,18;594;594
Nord-ovest;ITC1;ITC12;1;2;-;104;2104;2104;2104;2104;G985;Prarolo;;0;5;117;0;NM;11,54;589;672
Nord-ovest;ITC1;ITC12;1;2;-;107;2107;2107;2107;2107;H108;Quarona;;0;1;406;0;T;16,16;4.252;4.246
Nord-ovest;ITC1;ITC12;1;2;-;108;2108;2108;2108;2108;H132;Quinto Vercellese;;0;5;140;0;NM;10,9;418;400
Nord-ovest;ITC1;ITC12;1;2;-;110;2110;2110;2110;2110;H188;Rassa;;0;1;917;0;T;43,27;71;66
Nord-ovest;ITC1;ITC12;1;2;-;111;2111;2111;2111;2111;H291;Rima San Giuseppe;;0;1;1.411;0;T;36,02;76;67
Nord-ovest;ITC1;ITC12;1;2;-;112;2112;2112;2112;2112;H292;Rimasco;;0;1;906;0;T;24,3;154;123
Nord-ovest;ITC1;ITC12;1;2;-;113;2113;2113;2113;2113;H293;Rimella;;0;1;1.176;0;T;26,27;142;137
Nord-ovest;ITC1;ITC12;1;2;-;114;2114;2114;2114;2114;H329;Riva Valdobbia;;0;1;1.112;0;T;61,14;230;251
Nord-ovest;ITC1;ITC12;1;2;-;115;2115;2115;2115;2115;H346;Rive;;0;5;126;0;NM;9,41;417;469
Nord-ovest;ITC1;ITC12;1;2;-;116;2116;2116;2116;2116;H365;Roasio;;0;3;278;0;NM;27,92;2.462;2.465
Nord-ovest;ITC1;ITC12;1;2;-;118;2118;2118;2118;2118;H549;Ronsecco;;0;5;145;0;NM;24,48;616;580
Nord-ovest;ITC1;ITC12;1;2;-;121;2121;2121;2121;2121;H577;Rossa;;0;1;813;0;T;11,84;185;194
Nord-ovest;ITC1;ITC12;1;2;-;122;2122;2122;2122;2122;H364;Rovasenda;;0;5;221;0;NM;29,27;1.010;979
Nord-ovest;ITC1;ITC12;1;2;-;123;2123;2123;2123;2123;H648;Sabbia;;0;1;728;0;T;14,85;93;57
Nord-ovest;ITC1;ITC12;1;2;-;126;2126;2126;2126;2126;H690;Salasco;;0;5;148;0;NM;12,19;251;237
Nord-ovest;ITC1;ITC12;1;2;-;127;2127;2127;2127;2127;H707;Sali Vercellese;;0;5;139;0;NM;8,78;131;114
Nord-ovest;ITC1;ITC12;1;2;-;128;2128;2128;2128;2128;H725;Saluggia;;0;5;194;0;NM;31,6;4.074;4.170
